county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
1001,Autauga,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,96.57071317455878
1003,Baldwin,AL,10.743166465015548,10.743166465015548,hifld_spatial,6,NORTH BALDWIN UTILITIES,MUNICIPAL,64.9053890300781
1005,Barbour,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,1.7707483563328874
1007,Bibb,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,96.94494804792926
1009,Blount,AL,10.094092486504287,10.094092486504287,hifld_spatial,3,ONEONTA UTILITY BOARD,MUNICIPAL,48.38900581145063
1011,Bullock,AL,7.189458165775882,7.189458165775882,hifld_spatial,2,UNION SPRINGS UTIL BOARD,MUNICIPAL,23.867762845607597
1013,Butler,AL,6.483134007973014,6.483134007973014,hifld_spatial,1,WILCOX CTY GAS DIST.,MUNICIPAL,1.4500551651489997
1015,Calhoun,AL,11.121807689120793,11.121807689120793,hifld_spatial,4,ALABAMA GAS CORP,INVESTOR-OWNED,100.01087373452938
1017,Chambers,AL,11.23333640344066,11.23333640344066,hifld_spatial,4,ALABAMA GAS CORP,INVESTOR-OWNED,99.79359471865664
1019,Cherokee,AL,7.376399447812526,7.376399447812526,hifld_spatial,5,DEKALB CHEROKEE-COUNTIES,MUNICIPAL,27.40447761591967
1021,Chilton,AL,11.166588691361923,11.166588691361923,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,1.9774657342466588
1023,Choctaw,AL,11.194214276893826,11.194214276893826,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,1.660588379273936
1025,Clarke,AL,9.887793985677249,9.887793985677249,hifld_spatial,2,ALABAMA GAS CORP,INVESTOR-OWNED,59.28721136105876
1027,Clay,AL,8.963688246798107,8.963688246798107,hifld_spatial,4,EAST CENTRAL ALABAMA GAS DIST,MUNICIPAL,99.39211384806713
1029,Cleburne,AL,11.227556689421313,11.227556689421313,hifld_spatial,4,ALABAMA GAS CORP,INVESTOR-OWNED,99.58131647775042
1031,Coffee,AL,10.904249601005551,10.904249601005551,hifld_spatial,1,GENEVA CTY GAS DIST,MUNICIPAL,0.0003592913368926
1033,Colbert,AL,8.719886358200105,8.719886358200105,hifld_spatial,6,RUSSELLVILLE GAS BOARD,MUNICIPAL,92.65184526363312
1035,Conecuh,AL,5.705971677649091,5.705971677649091,hifld_spatial,2,SOUTH ALABAMA GAS,MUNICIPAL,5.572092018729464
1037,Coosa,AL,7.916657509058327,7.916657509058327,hifld_spatial,4,EAST CENTRAL ALABAMA GAS DIST,MUNICIPAL,39.48494588546678
1039,Covington,AL,4.5983110748033145,4.5983110748033145,hifld_spatial,3,SOUTHEAST ALABAMA GAS DIST,MUNICIPAL,37.03613271622092
1041,Crenshaw,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,0.0177649502884733
1043,Cullman,AL,6.390005594650987,6.390005594650987,hifld_spatial,3,CULLMAN JEFFERSON GAS,MUNICIPAL,22.11401152444221
1045,Dale,AL,4.533597744022355,4.533597744022355,state_avg_no_coverage,0,,,0.0
1047,Dallas,AL,11.236187983731284,11.236187983731284,hifld_spatial,1,ALABAMA GAS CORP,INVESTOR-OWNED,99.40267318924164
1049,DeKalb,AL,7.288318569406891,7.288318569406891,hifld_spatial,4,DEKALB CHEROKEE-COUNTIES,MUNICIPAL,62.22314413264819
1051,Elmore,AL,11.229650127938513,11.229650127938513,hifld_spatial,3,ALABAMA GAS CORP,INVESTOR-OWNED,99.71199536928168
1053,Escambia,AL,5.183075124581676,5.183075124581676,hifld_spatial,4,"BREWTON, CITY OF",MUNICIPAL,29.72973864182809
1055,Etowah,AL,11.219275718427504,11.219275718427504,hifld_spatial,6,ALABAMA GAS CORP,INVESTOR-OWNED,99.41044439533457
1057,Fayette,AL,5.714446939766245,5.714446939766245,hifld_spatial,3,FAYETTE GAS BOARD,MUNICIPAL,32.03201096547035
1059,Franklin,AL,8.011217351672203,8.011217351672203,hifld_spatial,4,RUSSELLVILLE GAS BOARD,MUNICIPAL,99.2583362363092
1061,Geneva,AL,10.90424960100555,10.90424960100555,hifld_spatial,1,GENEVA CTY GAS DIST,MUNICIPAL,60.636120940796616
